제품코드,금기코드,id
652601460,4,3600
648500010,4,3601
670100060,4,3602
649502210,4,3603
670301480,4,3604
643300040,4,3605
656003900,4,3606
648100010,4,3607
658600020,4,3608
694000140,4,3609
643700890,4,3610
657800090,4,3611
644300240,4,3612
651300670,4,3613
652904170,4,3614
671706290,4,3615
642800050,4,3616
642500380,4,3617
73400420,4,3618
642505270,4,3619
648600010,4,3620
694000150,4,3621
73400440,4,3622
642800010,4,3623
642800020,4,3624
642500340,4,3625
73400400,4,3626
643500040,4,3627
658600170,4,3628
651900220,4,3629
642200660,4,3630
645300290,4,3631
650000190,4,3632
626900260,4,3633
641600450,4,3634
645300270,4,3635
642202540,4,3636
658602590,4,3637
626900250,4,3638
650000170,4,3639
641600460,4,3640
651903260,4,3641
642202550,4,3642
645300280,4,3643
658602110,4,3644
650000180,4,3645
626900380,4,3646
641600470,4,3647
650000210,4,3648
653601171,4,3649
651903880,4,3650
653601150,4,3651
649502180,4,3652
651904400,4,3653
653601160,4,3654
651904150,4,3655
653601140,4,3656
641601060,4,3657
642201732,4,3658
642201700,4,3659
647801720,4,3660
657200310,4,3661
652100180,4,3662
642201710,4,3663
652100190,4,3664
642201720,4,3665
644704520,4,3666
653404890,4,3667
627600130,4,3668
670601230,4,3669
642004610,4,3670
651902130,4,3671
651602620,4,3672
649104320,4,3673
58200370,4,3674
641907540,4,3675
694002790,4,3676
622801850,4,3677
657200800,4,3678
646902390,4,3679
645301900,4,3680
649803170,4,3681
642902290,4,3682
649503080,4,3683
643502960,4,3684
693901840,4,3685
652603780,4,3686
657805360,4,3687
644704530,4,3688
646902280,4,3689
644704540,4,3690
641803110,4,3691
653404050,4,3692
670601240,4,3693
657200790,4,3694
642004600,4,3695
643502970,4,3696
627600120,4,3697
651602630,4,3698
654304940,4,3699
656004630,4,3700
649104010,4,3701
58200380,4,3702
657807040,4,3703
641907550,4,3704
694002770,4,3705
649405400,4,3706
650204580,4,3707
622801900,4,3708
57600700,4,3709
651902140,4,3710
649803180,4,3711
645301880,4,3712
642902300,4,3713
646902380,4,3714
649503090,4,3715
652604070,4,3716
646902300,4,3717
644704550,4,3718
645301890,4,3719
651902390,4,3720
651902380,4,3721
651903310,4,3722
645300680,4,3723
652100480,4,3724
642500820,4,3725
654100132,4,3726
651903893,4,3727
694002740,4,3728
642203160,4,3729
642904590,4,3730
645304530,4,3731
693901720,4,3732
657308240,4,3733
657806900,4,3734
642003150,4,3735
657202420,4,3736
651903800,4,3737
671706200,4,3738
642802470,4,3739
643506440,4,3740
642506850,4,3741
647803740,4,3742
649806770,4,3743
654100150,4,3744
644703930,4,3745
647805360,4,3746
657203430,4,3747
651904720,4,3748
654100860,4,3749
694002750,4,3750
642203180,4,3751
645304540,4,3752
642904600,4,3753
693901710,4,3754
657308230,4,3755
657806890,4,3756
642802460,4,3757
671706210,4,3758
643506450,4,3759
642506840,4,3760
657202410,4,3761
651903790,4,3762
654100140,4,3763
647803720,4,3764
649806760,4,3765
644703920,4,3766
642003160,4,3767
694002760,4,3768
642203170,4,3769
642904610,4,3770
645304520,4,3771
657308250,4,3772
657806910,4,3773
657202430,4,3774
651903780,4,3775
671706220,4,3776
642802550,4,3777
643506430,4,3778
642506830,4,3779
644703950,4,3780
647803850,4,3781
654100160,4,3782
649806750,4,3783
693901730,4,3784
651904350,4,3785
643506690,4,3786
644703940,4,3787
647805300,4,3788
657203440,4,3789
651904710,4,3790
654100870,4,3791
652105330,4,3792
652105320,4,3793
652105310,4,3794
657202960,4,3795
642802970,4,3796
651904450,4,3797
644704450,4,3798
642004040,4,3799
657202970,4,3800
642802960,4,3801
651904460,4,3802
644704420,4,3803
642004050,4,3804
651904550,4,3805
644704430,4,3806
657203000,4,3807
651904540,4,3808
657202990,4,3809
644704440,4,3810
621100251,4,3811
651905120,4,3812
657204050,4,3813
621100060,4,3814
651905150,4,3815
657204080,4,3816
621100070,4,3817
651905140,4,3818
657204040,4,3819
621100080,4,3820
651905130,4,3821
657204070,4,3822
621100100,4,3823
651905160,4,3824
657204060,4,3825
621100110,4,3826
651905170,4,3827
657204030,4,3828
621100090,4,3829
657203710,4,3830
657203720,4,3831
648101510,4,3832
644304150,4,3833
648101500,4,3834
649802300,4,3835
697100050,4,3836
643701580,4,3837
73001500,4,3838
684500990,4,3839
643903550,4,3840
655601230,4,3841
651201220,4,3842
649001080,4,3843
665502000,4,3844
621801920,4,3845
657202270,4,3846
652604210,4,3847
644802230,4,3848
678600670,4,3849
654700420,4,3850
661604710,4,3851
694001000,4,3852
643202500,4,3853
642802650,4,3854
645300710,4,3855
657801040,4,3856
643301260,4,3857
625500270,4,3858
647200400,4,3859
657502440,4,3860
641704880,4,3861
645202010,4,3862
674400630,4,3863
642302610,4,3864
651501060,4,3865
642702240,4,3866
669500370,4,3867
654301800,4,3868
650300920,4,3869
658203010,4,3870
644703320,4,3871
658600670,4,3872
625800250,4,3873
628900120,4,3874
649404530,4,3875
698000880,4,3876
651601780,4,3877
641802300,4,3878
656701110,4,3879
665001860,4,3880
642403620,4,3881
642003290,4,3882
670400900,4,3883
644603430,4,3884
649701520,4,3885
53600020,4,3886
52400690,4,3887
689000470,4,3888
670501610,4,3889
57700060,4,3890
679601120,4,3891
623005340,4,3892
58200350,4,3893
53500180,4,3894
664102930,4,3895
57000810,4,3896
57600580,4,3897
622600420,4,3898
663803260,4,3899
59600280,4,3900
55102270,4,3901
653702340,4,3902
60500010,4,3903
693900040,4,3904
622800200,4,3905
654001260,4,3906
645403280,4,3907
642502460,4,3908
647300800,4,3909
640900550,4,3910
662501270,4,3911
696600070,4,3912
647803710,4,3913
641601920,4,3914
663300870,4,3915
643100050,4,3916
671801920,4,3917
670601220,4,3918
644000990,4,3919
663601080,4,3920
653001330,4,3921
648203610,4,3922
664900360,4,3923
625200230,4,3924
669804090,4,3925
646201260,4,3926
669604450,4,3927
653401660,4,3928
645604400,4,3929
669902550,4,3930
650201020,4,3931
643501740,4,3932
693200160,4,3933
670101330,4,3934
648502580,4,3935
698500220,4,3936
656000830,4,3937
648601250,4,3938
649102100,4,3939
657302780,4,3940
653802100,4,3941
649601680,4,3942
660701380,4,3943
649502440,4,3944
671700970,4,3945
52700370,4,3946
661901670,4,3947
644304160,4,3948
646002430,4,3949
628800250,4,3950
53300200,4,3951
658106680,4,3952
59000440,4,3953
655404510,4,3954
659900960,4,3955
643703580,4,3956
645304510,4,3957
645905970,4,3958
654304650,4,3959
649102870,4,3960
643104100,4,3961
669906840,4,3962
656204570,4,3963
641501940,4,3964
657806220,4,3965
657307410,4,3966
650303890,4,3967
664901750,4,3968
651300680,4,3969
669805390,4,3970
653006430,4,3971
658603790,4,3972
658107280,4,3973
649605290,4,3974
622804020,4,3975
54800520,4,3976
684501650,4,3977
653805620,4,3978
663608100,4,3979
625801060,4,3980
640904060,4,3981
669502580,4,3982
696601100,4,3983
73001180,4,3984
644307820,4,3985
650203910,4,3986
671704970,4,3987
698400400,4,3988
641100070,4,3989
670303602,4,3990
646802461,4,3991
643500801,4,3992
650203432,4,3993
657306852,4,3994
641907672,4,3995
643500802,4,3996
657306853,4,3997
641907673,4,3998
641907674,4,3999
657306854,4,4000
670103171,4,4001
670303603,4,4002
643103201,4,4003
646802462,4,4004
655402751,4,4005
650302721,4,4006
644101511,4,4007
645702251,4,4008
644501802,4,4009
698502171,4,4010
665506361,4,4011
643500804,4,4012
670500601,4,4013
650203431,4,4014
657306851,4,4015
648104031,4,4016
649103831,4,4017
645208531,4,4018
644604051,4,4019
641907671,4,4020
671804912,4,4021
671804914,4,4022
641602140,4,4023
658200120,4,4024
661601030,4,4025
657304630,4,4026
658200140,4,4027
669907820,4,4028
655601420,4,4029
663602500,4,4030
653800060,4,4031
693200630,4,4032
643100080,4,4033
629700830,4,4034
645604590,4,4035
644300460,4,4036
645900210,4,4037
665500650,4,4038
644800460,4,4039
654300930,4,4040
644102420,4,4041
642800900,4,4042
650201700,4,4043
649401590,4,4044
651203970,4,4045
648201150,4,4046
645203770,4,4047
652901960,4,4048
698000570,4,4049
654005320,4,4050
653404310,4,4051
658107300,4,4052
658603860,4,4053
694003040,4,4054
643500810,4,4055
650201710,4,4056
662500610,4,4057
646200520,4,4058
671700170,4,4059
650301360,4,4060
669603590,4,4061
640901020,4,4062
656000090,4,4063
628900160,4,4064
670500690,4,4065
644603410,4,4066
650204900,4,4067
649100670,4,4068
649500350,4,4069
670100100,4,4070
648104320,4,4071
649700140,4,4072
645901100,4,4073
653800990,4,4074
649702710,4,4075
653801000,4,4076
649802510,4,4077
646800140,4,4078
657200780,4,4079
646800580,4,4080
646800120,4,4081
643900913,4,4082
642902031,4,4083
643900911,4,4084
641600851,4,4085
643502184,4,4086
642902032,4,4087
670101712,4,4088
649601603,4,4089
670500591,4,4090
649601602,4,4091
643502185,4,4092
643900912,4,4093
645701041,4,4094
641602130,4,4095
647200310,4,4096
656700420,4,4097
643900470,4,4098
670700060,4,4099
656700430,4,4100
657500190,4,4101
645600420,4,4102
654200080,4,4103
644000880,4,4104
653801580,4,4105
653700760,4,4106
662501330,4,4107
654303510,4,4108
644801570,4,4109
643900480,4,4110
643200290,4,4111
651300390,4,4112
653400910,4,4113
693200560,4,4114
641501820,4,4115
642900220,4,4116
644806000,4,4117
655404560,4,4118
655600450,4,4119
665001710,4,4120
641805410,4,4121
645900370,4,4122
651601610,4,4123
650303190,4,4124
657202370,4,4125
658501900,4,4126
643500600,4,4127
678600560,4,4128
644602990,4,4129
658202900,4,4130
625200060,4,4131
664901130,4,4132
674400680,4,4133
662503170,4,4134
679801460,4,4135
629700540,4,4136
671801450,4,4137
669500140,4,4138
644102220,4,4139
648203690,4,4140
625800280,4,4141
657502420,4,4142
653102810,4,4143
642306400,4,4144
650201160,4,4145
669700100,4,4146
661604140,4,4147
674100980,4,4148
654302150,4,4149
52700650,4,4150
697100310,4,4151
684501180,4,4152
670400780,4,4153
669604560,4,4154
643202830,4,4155
647204160,4,4156
694204950,4,4157
53600160,4,4158
628901000,4,4159
645405240,4,4160
656202380,4,4161
649001840,4,4162
689000500,4,4163
690300530,4,4164
670501340,4,4165
656702030,4,4166
649702090,4,4167
652904330,4,4168
53300610,4,4169
658106780,4,4170
642004390,4,4171
57000120,4,4172
57700380,4,4173
623005810,4,4174
679601190,4,4175
58200160,4,4176
58800170,4,4177
59000130,4,4178
52401660,4,4179
673400210,4,4180
55102250,4,4181
54800850,4,4182
57600660,4,4183
662601110,4,4184
59600230,4,4185
60500410,4,4186
621802050,4,4187
693900370,4,4188
641700320,4,4189
656000260,4,4190
645600850,4,4191
661900100,4,4192
694000680,4,4193
642700370,4,4194
622801610,4,4195
657800480,4,4196
649100180,4,4197
698500100,4,4198
645701500,4,4199
644000300,4,4200
649600860,4,4201
648100560,4,4202
663600400,4,4203
670100330,4,4204
657305840,4,4205
643103340,4,4206
646200690,4,4207
648600370,4,4208
651200360,4,4209
651500390,4,4210
645200620,4,4211
640902440,4,4212
669901120,4,4213
648500640,4,4214
644308400,4,4215
645300430,4,4216
653402930,4,4217
646000510,4,4218
652603750,4,4219
669800890,4,4220
653005060,4,4221
649806570,4,4222
665501480,4,4223
660700740,4,4224
649404640,4,4225
643701530,4,4226
654700430,4,4227
654004180,4,4228
658602710,4,4229
647301150,4,4230
671701890,4,4231
670602780,4,4232
628800170,4,4233
649507240,4,4234
53500050,4,4235
648506510,4,4236
58200320,4,4237
644805970,4,4238
648200460,4,4239
642900360,4,4240
693200020,4,4241
664901030,4,4242
658203090,4,4243
643903480,4,4244
649000100,4,4245
664102630,4,4246
645404010,4,4247
669700080,4,4248
621801940,4,4249
652600720,4,4250
52700720,4,4251
55100440,4,4252
694000470,4,4253
684501070,4,4254
669905880,4,4255
649400760,4,4256
654301070,4,4257
669501600,4,4258
698502500,4,4259
646200850,4,4260
647204040,4,4261
644603170,4,4262
670100440,4,4263
653402650,4,4264
645901450,4,4265
669801110,4,4266
660702660,4,4267
661904360,4,4268
649102120,4,4269
625800150,4,4270
647302990,4,4271
648602770,4,4272
653001280,4,4273
649502850,4,4274
665000650,4,4275
651300510,4,4276
670400870,4,4277
674401170,4,4278
694204780,4,4279
656202160,4,4280
697100720,4,4281
53300170,4,4282
52400540,4,4283
628901060,4,4284
696601830,4,4285
629701460,4,4286
670501620,4,4287
649702150,4,4288
689000830,4,4289
678601320,4,4290
665507600,4,4291
658106600,4,4292
623005390,4,4293
690302080,4,4294
54801160,4,4295
60500730,4,4296
642501600,4,4297
653500890,4,4298
642100520,4,4299
648500150,4,4300
658600320,4,4301
643701200,4,4302
657500410,4,4303
663600580,4,4304
663300930,4,4305
645300450,4,4306
649800680,4,4307
693900580,4,4308
643506140,4,4309
657800630,4,4310
643300740,4,4311
646001040,4,4312
648100760,4,4313
657301650,4,4314
645604540,4,4315
650300560,4,4316
649600990,4,4317
670600840,4,4318
654000380,4,4319
645201300,4,4320
644001130,4,4321
653802160,4,4322
625200140,4,4323
643102100,4,4324
656001500,4,4325
651501500,4,4326
642400350,4,4327
685900100,4,4328
643903490,4,4329
645404000,4,4330
694000480,4,4331
653402660,4,4332
697100950,4,4333
698002050,4,4334
54801170,4,4335
642100530,4,4336
645304550,4,4337
653500900,4,4338
642501610,4,4339
693902100,4,4340
643500950,4,4341
643300750,4,4342
643701210,4,4343
650300570,4,4344
625201190,4,4345
697100100,4,4346
696600080,4,4347
647200660,4,4348
671700010,4,4349
698500350,4,4350
53300040,4,4351
670701170,4,4352
652101610,4,4353
645300520,4,4354
645902450,4,4355
643200040,4,4356
649802600,4,4357
646002540,4,4358
643300100,4,4359
643300110,4,4360
649700390,4,4361
653800090,4,4362
651902320,4,4363
621800250,4,4364
657500440,4,4365
644801940,4,4366
648601840,4,4367
657200430,4,4368
670301980,4,4369
663803380,4,4370
661900590,4,4371
654300100,4,4372
640900140,4,4373
643301620,4,4374
53500020,4,4375
644902540,4,4376
647200670,4,4377
649700860,4,4378
698000340,4,4379
649700870,4,4380
698000110,4,4381
670301540,4,4382
655602820,4,4383
646801230,4,4384
644502620,4,4385
651902580,4,4386
651602880,4,4387
658601350,4,4388
650000990,4,4389
651901300,4,4390
649803780,4,4391
662501690,4,4392
657301400,4,4393
656000330,4,4394
694000360,4,4395
643200740,4,4396
640901170,4,4397
698500190,4,4398
648201770,4,4399
654001620,4,4400
52700400,4,4401
649602250,4,4402
693200150,4,4403
625800290,4,4404
665000730,4,4405
651502330,4,4406
628800130,4,4407
649102000,4,4408
670600080,4,4409
53601360,4,4410
652600250,4,4411
647802240,4,4412
657500640,4,4413
648501780,4,4414
665503170,4,4415
644801920,4,4416
660701780,4,4417
653003980,4,4418
654303190,4,4419
671702000,4,4420
657803040,4,4421
678000140,4,4422
678000150,4,4423
642102480,4,4424
642102520,4,4425
654001730,4,4426
642102490,4,4427
678000230,4,4428
697100170,4,4429
655404420,4,4430
658603200,4,4431
642307190,4,4432
55101060,4,4433
649702160,4,4434
658502170,4,4435
657307970,4,4436
694002880,4,4437
73000660,4,4438
641502920,4,4439
640000920,4,4440
651300730,4,4441
645601610,4,4442
651200170,4,4443
648201630,4,4444
693902200,4,4445
649700890,4,4446
664901090,4,4447
649506000,4,4448
646003630,4,4449
646802680,4,4450
661903990,4,4451
652104850,4,4452
628900410,4,4453
655604680,4,4454
651203580,4,4455
640902940,4,4456
657804680,4,4457
644703740,4,4458
693901400,4,4459
642507200,4,4460
621802610,4,4461
643802820,4,4462
678601080,4,4463
658501940,4,4464
656701950,4,4465
684501190,4,4466
697100660,4,4467
665001910,4,4468
642306600,4,4469
651503570,4,4470
52700190,4,4471
657502910,4,4472
674400860,4,4473
669906100,4,4474
641805780,4,4475
657306600,4,4476
625500310,4,4477
649102590,4,4478
641606020,4,4479
647203830,4,4480
644805130,4,4481
646203810,4,4482
645208580,4,4483
670701790,4,4484
649404810,4,4485
644003530,4,4486
641501600,4,4487
625200920,4,4488
649604440,4,4489
642802730,4,4490
652604120,4,4491
648603000,4,4492
654004520,4,4493
644913860,4,4494
644603020,4,4495
693201510,4,4496
651601800,4,4497
645604490,4,4498
640006810,4,4499
643103910,4,4500
641704940,4,4501
653005600,4,4502
628800350,4,4503
669604780,4,4504
654305140,4,4505
670501470,4,4506
689000640,4,4507
629701560,4,4508
649702170,4,4509
654701940,4,4510
658603810,4,4511
658107250,4,4512
669502520,4,4513
649002210,4,4514
58200600,4,4515
57600510,4,4516
59000470,4,4517
53601530,4,4518
60500690,4,4519
670304750,4,4520
73001160,4,4521
53300150,4,4522
653402450,4,4523
671703310,4,4524
662502710,4,4525
73400280,4,4526
670607090,4,4527
647803470,4,4528
643505650,4,4529
643703640,4,4530
645304990,4,4531
643305850,4,4532
54800790,4,4533
645905690,4,4534
648507290,4,4535
694000820,4,4536
663606520,4,4537
649806780,4,4538
622802400,4,4539
658202760,4,4540
644308390,4,4541
652903540,4,4542
656003920,4,4543
669804490,4,4544
698502870,4,4545
648203780,4,4546
653102940,4,4547
650303280,4,4548
670103680,4,4549
647302920,4,4550
671805020,4,4551
660702800,4,4552
665506650,4,4553
642104640,4,4554
696601120,4,4555
656204600,4,4556
653805250,4,4557
52400970,4,4558
58800080,4,4559
59600080,4,4560
642905310,4,4561
651300820,4,4562
697100980,4,4563
657202780,4,4564
642403940,4,4565
648103540,4,4566
645305160,4,4567
665508560,4,4568
647804260,4,4569
643507070,4,4570
628900540,4,4571
646004970,4,4572
641606180,4,4573
644914180,4,4574
649103090,4,4575
669604770,4,4576
654305130,4,4577
697100730,4,4578
653403880,4,4579
674401640,4,4580
657806460,4,4581
658603800,4,4582
658107550,4,4583
654005560,4,4584
649002200,4,4585
649605360,4,4586
670501930,4,4587
693202210,4,4588
59000480,4,4589
57600710,4,4590
650205590,4,4591
665002920,4,4592
660703530,4,4593
60500530,4,4594
649507920,4,4595
645305870,4,4596
73400290,4,4597
54800780,4,4598
656004110,4,4599
662503340,4,4600
643306910,4,4601
669805150,4,4602
52400960,4,4603
663607640,4,4604
656204990,4,4605
643704670,4,4606
658204270,4,4607
645906760,4,4608
670104680,4,4609
650304040,4,4610
648204310,4,4611
652904470,4,4612
59600490,4,4613
647304120,4,4614
698504420,4,4615
694003770,4,4616
53301130,4,4617
697100960,4,4618
645306190,4,4619
657202900,4,4620
73400300,4,4621
647804410,4,4622
662504540,4,4623
643302640,4,4624
650000090,4,4625
648604690,4,4626
644503300,4,4627
650700470,4,4628
640902870,4,4629
656002990,4,4630
662503160,4,4631
669906130,4,4632
643103950,4,4633
643202600,4,4634
642306640,4,4635
641501190,4,4636
670300490,4,4637
648102910,4,4638
651502670,4,4639
698500780,4,4640
644101480,4,4641
664102830,4,4642
640004590,4,4643
648201830,4,4644
641606960,4,4645
697100080,4,4646
641904550,4,4647
669501740,4,4648
642505240,4,4649
642001070,4,4650
642703040,4,4651
645208780,4,4652
678601500,4,4653
59600100,4,4654
684501030,4,4655
665000210,4,4656
650303170,4,4657
649403050,4,4658
625800270,4,4659
669904800,4,4660
694000830,4,4661
622600240,4,4662
693900270,4,4663
628900230,4,4664
648602570,4,4665
643102330,4,4666
652604190,4,4667
656000840,4,4668
653802130,4,4669
653401480,4,4670
646202460,4,4671
642801070,4,4672
644703430,4,4673
669700200,4,4674
669603630,4,4675
625200770,4,4676
644603280,4,4677
651502520,4,4678
645404160,4,4679
693201160,4,4680
658603290,4,4681
52700520,4,4682
628800730,4,4683
646002780,4,4684
651600790,4,4685
655604520,4,4686
647204090,4,4687
654701660,4,4688
670401240,4,4689
654000740,4,4690
52400500,4,4691
53300240,4,4692
647303460,4,4693
649701800,4,4694
54800230,4,4695
698004080,4,4696
690300920,4,4697
642307790,4,4698
658106370,4,4699
623005310,4,4700
57700430,4,4701
58200520,4,4702
640903990,4,4703
57000750,4,4704
57600560,4,4705
58800820,4,4706
59000960,4,4707
642404670,4,4708
689001350,4,4709
60500290,4,4710
655404250,4,4711
649000140,4,4712
698500760,4,4713
671702220,4,4714
649104730,4,4715
641500910,4,4716
664900690,4,4717
642902720,4,4718
646902640,4,4719
641801210,4,4720
643303210,4,4721
656203590,4,4722
645604410,4,4723
643202380,4,4724
644306140,4,4725
647803860,4,4726
663602840,4,4727
670300980,4,4728
652105100,4,4729
645301170,4,4730
653101970,4,4731
674400710,4,4732
696600200,4,4733
645902810,4,4734
644003090,4,4735
662502870,4,4736
648503730,4,4737
669804370,4,4738
657802010,4,4739
649504980,4,4740
643504230,4,4741
649804140,4,4742
622802150,4,4743
652902170,4,4744
670103660,4,4745
643702570,4,4746
670604310,4,4747
657307170,4,4748
658202640,4,4749
621803710,4,4750
664102820,4,4751
690300870,4,4752
648201840,4,4753
641606950,4,4754
658201830,4,4755
697100040,4,4756
647201840,4,4757
640004600,4,4758
653004470,4,4759
642505230,4,4760
684500660,4,4761
641904560,4,4762
669603640,4,4763
678600770,4,4764
642703050,4,4765
642001080,4,4766
654701110,4,4767
52700180,4,4768
669700190,4,4769
645203440,4,4770
656701470,4,4771
661902090,4,4772
644102010,4,4773
640901370,4,4774
693200450,4,4775
655604530,4,4776
665000220,4,4777
650301710,4,4778
649403040,4,4779
647301350,4,4780
625800260,4,4781
694000500,4,4782
644803360,4,4783
642304450,4,4784
622600230,4,4785
693900300,4,4786
654000750,4,4787
628900250,4,4788
648602600,4,4789
661604700,4,4790
629700710,4,4791
652604280,4,4792
656000850,4,4793
653802140,4,4794
653401490,4,4795
649602830,4,4796
646202450,4,4797
642801080,4,4798
644703440,4,4799
625200220,4,4800
644603270,4,4801
651501570,4,4802
645404170,4,4803
669501730,4,4804
658601980,4,4805
628800140,4,4806
646002790,4,4807
651600800,4,4808
670400890,4,4809
53600230,4,4810
52400490,4,4811
53300230,4,4812
54800240,4,4813
689000630,4,4814
649702040,4,4815
658106360,4,4816
623005320,4,4817
57700300,4,4818
58200480,4,4819
57000740,4,4820
57600550,4,4821
59000950,4,4822
59600180,4,4823
60500320,4,4824
642902710,4,4825
651202540,4,4826
652105070,4,4827
649000150,4,4828
646902330,4,4829
647802880,4,4830
641500880,4,4831
642401930,4,4832
696600210,4,4833
644002040,4,4834
662502010,4,4835
645301180,4,4836
643702580,4,4837
665505400,4,4838
621802220,4,4839
648503740,4,4840
664900670,4,4841
641801220,4,4842
654303650,4,4843
643303220,4,4844
656203580,4,4845
645600990,4,4846
648102530,4,4847
643200540,4,4848
644306010,4,4849
698500770,4,4850
663602810,4,4851
649101510,4,4852
670300990,4,4853
653101980,4,4854
674400670,4,4855
660702150,4,4856
657303100,4,4857
645902820,4,4858
669803290,4,4859
657802020,4,4860
649504940,4,4861
643504220,4,4862
649803220,4,4863
622801730,4,4864
652902240,4,4865
671702200,4,4866
670102290,4,4867
670604320,4,4868
657203080,4,4869
641607040,4,4870
649806300,4,4871
645905900,4,4872
642507270,4,4873
669906380,4,4874
649102860,4,4875
652105230,4,4876
644102740,4,4877
652903810,4,4878
661904710,4,4879
655403810,4,4880
653404300,4,4881
649001890,4,4882
621803590,4,4883
669805330,4,4884
53300900,4,4885
658502210,4,4886
57600610,4,4887
658604170,4,4888
649605610,4,4889
694002930,4,4890
669502590,4,4891
73000350,4,4892
646902660,4,4893
647803810,4,4894
645404050,4,4895
645305470,4,4896
671805560,4,4897
671704810,4,4898
657203070,4,4899
641607030,4,4900
642507230,4,4901
652105220,4,4902
645905800,4,4903
669906400,4,4904
654004680,4,4905
644102690,4,4906
658603280,4,4907
652903680,4,4908
653404290,4,4909
621803580,4,4910
669805340,4,4911
658502200,4,4912
657307950,4,4913
53300490,4,4914
57600600,4,4915
649605600,4,4916
58800970,4,4917
694002940,4,4918
669502600,4,4919
73000340,4,4920
646902650,4,4921
647803730,4,4922
649806190,4,4923
645403830,4,4924
671805340,4,4925
649102670,4,4926
645305140,4,4927
671704620,4,4928
670608760,4,4929
642404920,4,4930
671803380,4,4931
671805860,4,4932
642101100,4,4933
644703310,4,4934
643306760,4,4935
668903330,4,4936
643506630,4,4937
644704260,4,4938
697100570,4,4939
652603470,4,4940
642802700,4,4941
649105560,4,4942
640904280,4,4943
52701440,4,4944
73001310,4,4945
628902120,4,4946
648604430,4,4947
657807710,4,4948
641607700,4,4949
50100010,4,4950
50100020,4,4951
643903870,4,4952
649105280,4,4953
665508350,4,4954
657807550,4,4955
656005240,4,4956
654005740,4,4957
698504570,4,4958
73100310,4,4959
671807340,4,4960
622804890,4,4961
657308700,4,4962
649808060,4,4963
649105600,4,4964
657203940,4,4965
654005980,4,4966
694004070,4,4967
643904160,4,4968
656005480,4,4969
647805650,4,4970
656205340,4,4971
647304540,4,4972
650304570,4,4973
641807310,4,4974
640904590,4,4975
648104940,4,4976
648604620,4,4977
653405420,4,4978
649105820,4,4979
650206060,4,4980
665508580,4,4981
649808210,4,4982
671707330,4,4983
670105490,4,4984
649508390,4,4985
697101060,4,4986
651903650,4,4987
651902300,4,4988
657200860,4,4989
651903630,4,4990
651904340,4,4991
657200850,4,4992
646902360,4,4993
646902060,4,4994
651903670,4,4995
646902370,4,4996
651903660,4,4997
651903640,4,4998
646902070,4,4999
651901760,4,5000
653001570,4,5001
657200470,4,5002
645302630,4,5003
651901730,4,5004
649806790,4,5005
646002040,4,5006
641802680,4,5007
657807870,4,5008
73400470,4,5009
649501400,4,5010
651901740,4,5011
657200480,4,5012
645303420,4,5013
653001580,4,5014
657200490,4,5015
651901750,4,5016
649806800,4,5017
641802670,4,5018
649501420,4,5019
657807880,4,5020
73400460,4,5021
651904650,4,5022
657203960,4,5023
651900720,4,5024
657200500,4,5025
642702510,4,5026
642702520,4,5027
657202640,4,5028
651900640,4,5029
657200210,4,5030
657200200,4,5031
657200020,4,5032
651900760,4,5033
651900770,4,5034
651900780,4,5035
652100530,4,5036
651900060,4,5037
657201060,4,5038
651900070,4,5039
642706230,4,5040
657203420,4,5041
642706240,4,5042
657203410,4,5043
642706610,4,5044
642706630,4,5045
651900520,4,5046
671800270,4,5047
651900530,4,5048
647800740,4,5049
647800750,4,5050
651900540,4,5051
643308810,4,5052
642000510,4,5053
642000520,4,5054
643300320,4,5055
643300310,4,5056
643300300,4,5057
657200870,4,5058
651900970,4,5059
657200900,4,5060
651900980,4,5061
657200910,4,5062
651900990,4,5063
651901000,4,5064
657200880,4,5065
657200890,4,5066
651901010,4,5067
651602761,4,5068
654100091,4,5069
645702771,4,5070
644801160,4,5071
657201050,4,5072
651900750,4,5073
651902180,4,5074
651902190,4,5075
651902200,4,5076
642200390,4,5077
651900880,4,5078
657201110,4,5079
651904260,4,5080
657200190,4,5081
651901320,4,5082
642901160,4,5083
657200180,4,5084
651901310,4,5085
642901150,4,5086
655400770,4,5087
655400780,4,5088
642405060,4,5089
657202160,4,5090
653005550,4,5091
642705690,4,5092
651903280,4,5093
668100690,4,5094
642002520,4,5095
698003780,4,5096
640005830,4,5097
645304970,4,5098
626900640,4,5099
642802390,4,5100
642405070,4,5101
657202210,4,5102
642705720,4,5103
640005880,4,5104
645304960,4,5105
651903220,4,5106
653005560,4,5107
668100710,4,5108
698003800,4,5109
642002510,4,5110
626900650,4,5111
642802420,4,5112
657202200,4,5113
640005870,4,5114
651903290,4,5115
668100720,4,5116
698003790,4,5117
642705710,4,5118
626900630,4,5119
626900690,4,5120
653005900,4,5121
651905180,4,5122
645306220,4,5123
652101630,4,5124
643303820,4,5125
653003600,4,5126
651902230,4,5127
668100250,4,5128
645306230,4,5129
657203240,4,5130
642001180,4,5131
652101640,4,5132
643303830,4,5133
645207400,4,5134
651902890,4,5135
645306580,4,5136
642404200,4,5137
652104360,4,5138
650001330,4,5139
642001170,4,5140
640004900,4,5141
651903380,4,5142
652104130,4,5143
645306590,4,5144
640004890,4,5145
651900920,4,5146
651900940,4,5147
653000640,4,5148
653404600,4,5149
645305640,4,5150
651900380,4,5151
657200230,4,5152
627600020,4,5153
